id,Fc (MHz),TLW,Bw (kHz),Power (dBm),Day of Week,Hour of Day
60200,746.574,10,117.136,-70,6,15
60201,742.777,10,1464.208,-55,6,15
60202,824.993,10,39.045,-101,6,15
60203,840.007,10,39.045,-101,6,15
60204,781.272,10,58.568,-95,6,15
60205,751.255,10,9038.961,-43,6,15
60206,739.005,10,9078.091,-48,6,15
60207,737.608,10,7555.314,-44,6,15
60208,747.605,10,1874.186,-61,6,15
60209,699.999,10,58.568,-98,6,15
60210,700.467,10,58.568,-97,6,15
60211,730.65,10,58.568,-87,6,15
60212,870.765,10,175.704,-72,6,15
60213,870.277,10,566.16,-69,6,15
60214,730.093,10,117.136,-88,6,15
60215,877.168,10,175.704,-74,6,15
60216,890.2,10,156.182,-81,6,15
60217,877.542,10,351.409,-68,6,15
60218,872.554,10,2474.025,-61,6,15
60219,890.78,10,779.22,-55,6,15
60220,871.028,10,273.318,-70,6,15
60221,873.469,10,351.409,-68,6,15
60222,786.51,10,58.441,-91,6,15
60223,729.312,10,117.136,-88,6,15
60224,877.663,10,175.324,-70,6,15
60225,873.757,10,234.273,-73,6,15
60226,700.028,10,39.045,-104,6,15
60227,875.657,10,507.592,-69,6,15
60228,876.094,10,2635.574,-62,6,15
60229,880.977,10,175.324,-69,6,15
60230,847.952,10,39.045,-97,6,15
60231,875.149,10,603.896,-62,6,15
60232,881.522,10,876.623,-59,6,15
60233,874.705,10,214.285,-76,6,15
60234,878.056,10,97.402,-78,6,15
60235,871.257,10,4188.311,-51,6,15
60236,729.595,10,58.568,-90,6,15
60237,885.603,10,7636.363,-46,6,15
60238,751.353,10,9000,-48,6,15
60239,840.007,10,39.045,-99,6,15
60240,825.003,10,58.568,-98,6,15
60241,830.001,10,58.568,-97,6,15
60242,748.005,10,253.246,-74,6,15
60243,787.51,10,39.045,-103,6,15
60244,742.881,10,1288.503,-55,6,15
60245,780.013,10,39.045,-101,6,15
60246,781.272,10,58.568,-96,6,15
60247,737.867,10,9116.883,-44,6,15
60248,747.146,10,1383.116,-57,6,15
60249,890.205,10,195.227,-82,6,15
60250,877.949,10,58.568,-79,6,15
60251,878.173,10,77.922,-74,6,15
60252,878.358,10,136.659,-72,6,15
60253,885.216,10,8707.158,-46,6,15
60254,878.771,10,233.766,-71,6,15
60255,875.977,10,409.978,-69,6,15
60256,876.835,10,1500,-58,6,15
60257,879.583,10,272.727,-58,6,15
60258,890.837,10,720.779,-56,6,15
60259,878.524,10,214.285,-72,6,15
60260,879.581,10,272.727,-58,6,15
60261,871.274,10,4207.792,-53,6,15
60262,874.925,10,449.023,-70,6,15
60263,873.839,10,39.045,-80,6,15
60264,876.876,10,1558.441,-59,6,15
60265,878.409,10,663.774,-63,6,15
60266,875.123,10,584.415,-65,6,15
60267,875.619,10,935.064,-64,6,15
60268,877.804,10,937.093,-66,6,15
60269,875.44,10,1151.843,-64,6,15
60270,875.977,10,292.841,-69,6,15
60271,876.241,10,234.273,-72,6,15
60272,876.651,10,78.091,-76,6,15
60273,876.758,10,58.568,-80,6,15
60274,890.219,10,195.227,-83,6,15
60275,891.117,10,507.592,-58,6,15
60276,847.975,10,38.961,-96,6,15
60277,883.983,10,8785.714,-46,6,15
60278,891.438,10,97.402,-88,6,15
60279,749.64,10,9019.48,-42,6,15
60280,708.003,10,97.613,-97,6,15
60281,754.741,10,956.616,-66,6,15
60282,755.385,10,253.796,-74,6,15
60283,754.028,10,390.455,-75,6,15
60284,756,10,39.045,-88,6,15
60285,699.999,10,58.568,-101,6,15
60286,700.477,10,39.045,-101,6,15
60287,735.316,10,1659.436,-49,6,15
60288,746.561,10,97.613,-74,6,15
60289,780.023,10,58.568,-100,6,15
60290,739.307,10,9116.883,-44,6,15
60291,840.007,10,39.045,-100,6,15
60292,830.001,10,58.568,-102,6,15
60293,825.013,10,39.045,-103,6,15
60294,786.515,10,58.441,-91,6,15
60295,890.802,10,759.74,-56,6,15
60296,781.272,10,58.568,-95,6,15
60297,840.007,10,39.045,-99,6,15
60298,879.587,10,351.409,-57,6,15
60299,871.759,10,4324.675,-52,6,15
60300,870.413,10,1639.913,-57,6,15
60301,876.911,10,876.623,-58,6,15
60302,875.74,10,995.661,-62,6,15
60303,875.708,10,1324.675,-61,6,15
60304,878.441,10,956.616,-64,6,15
60305,875.45,10,1229.934,-62,6,15
60306,877.467,10,175.704,-72,6,15
60307,876.277,10,487.012,-68,6,15
60308,877.748,10,272.727,-68,6,15
60309,875.997,10,1229.934,-66,6,15
60310,877.158,10,741.865,-67,6,15
60311,847.997,10,58.441,-97,6,15
60312,875.038,10,935.064,-63,6,15
60313,751.98,10,9019.48,-50,6,15
60314,872.522,10,2557.483,-56,6,15
60315,738.23,10,9136.363,-44,6,15
60316,699.989,10,39.045,-99,6,15
60317,825.003,10,58.568,-99,6,15
60318,786.516,10,58.441,-92,6,15
60319,830.011,10,39.045,-102,6,15
60320,781.272,10,58.568,-96,6,15
60321,787.5,10,58.568,-103,6,15
60322,747.537,10,370.932,-64,6,15
60323,747.308,10,2103.896,-60,6,15
60324,748.753,10,155.844,-74,6,15
60325,700.462,10,39.045,-98,6,15
60326,748.552,10,1034.707,-68,6,15
60327,749.016,10,292.207,-72,6,15
60328,891.006,10,331.168,-55,6,15
60329,746.873,10,722.342,-65,6,15
60330,743.31,10,468.546,-58,6,15
60331,890.254,10,175.704,-82,6,15
60332,890.711,10,702.819,-55,6,15
60333,883.624,10,7987.012,-46,6,15
60334,878.147,10,156.182,-70,6,15
60335,876.573,10,546.637,-71,6,15
60336,746.746,10,156.182,-74,6,15
60337,747.039,10,195.227,-72,6,15
60338,746.566,10,97.613,-72,6,15
60339,825.013,10,78.091,-102,6,15
60340,840.007,10,39.045,-102,6,15
60341,847.987,10,38.961,-101,6,15
60342,830.001,10,58.568,-98,6,15
60343,747.312,10,1171.366,-59,6,15
60344,876.12,10,506.493,-69,6,15
60345,787.51,10,39.045,-103,6,15
60346,780.013,10,39.045,-102,6,15
60347,781.272,10,58.568,-97,6,15
60348,740.45,10,9058.568,-47,6,15
60349,700.472,10,58.568,-96,6,15
60350,741.877,10,3350.649,-53,6,15
60351,891.016,10,428.571,-55,6,15
60352,875.819,10,449.023,-69,6,15
60353,874.784,10,370.932,-72,6,15
60354,877.871,10,195.227,-74,6,15
60355,880.956,10,136.659,-76,6,15
60356,877.753,10,38.961,-82,6,15
60357,877.193,10,175.704,-77,6,15
60358,891.444,10,136.363,-86,6,15
60359,890.209,10,214.75,-83,6,15
60360,886.212,10,8727.272,-46,6,15
60361,877.958,10,58.441,-78,6,15
60362,890.624,10,253.246,-70,6,15
60363,737.888,10,7344.155,-45,6,15
60364,875.05,10,859.002,-67,6,15
60365,876.339,10,605.206,-70,6,15
60366,786.506,10,116.883,-91,6,15
60367,751.01,10,9019.48,-43,6,15
60368,742.295,10,1932.754,-52,6,15
60369,879.581,10,312.364,-58,6,15
60370,882.711,10,3720.779,-53,6,15
60371,747.156,10,1480.519,-57,6,15
60372,883.415,10,5056.399,-56,6,15
60373,878.515,10,527.114,-63,6,15
60374,877.035,10,1012.987,-64,6,15
60375,877.544,10,429.501,-68,6,15
60376,875.43,10,644.251,-68,6,15
60377,871.622,10,4334.056,-53,6,15
60378,881.967,10,2922.077,-52,6,15
60379,748.609,10,1210.412,-59,6,15
60380,886.759,10,6813.449,-48,6,15
60381,750.458,10,3019.48,-61,6,15
60382,890.219,10,195.227,-82,6,15
60383,875.105,10,759.74,-60,6,15
60384,878.854,10,136.363,-74,6,15
60385,876.068,10,58.441,-70,6,15
60386,875.895,10,195.227,-67,6,15
60387,875.686,10,956.616,-63,6,15
60388,876.758,10,136.659,-69,6,15
60389,877.744,10,740.259,-65,6,15
60390,787.51,10,39.045,-102,6,15
60391,876.601,10,1149.35,-58,6,15
60392,748.843,10,1519.48,-57,6,15
60393,877.061,10,78.091,-76,6,15
60394,876.924,10,78.091,-77,6,15
60395,847.955,10,97.402,-92,6,15
60396,749.762,10,1034.707,-57,6,15
60397,739.004,10,9136.363,-45,6,15
60398,729.312,10,78.091,-90,6,15
60399,700.445,10,97.402,-99,6,15
60400,877.594,10,428.571,-66,6,15
60401,877.217,10,136.659,-72,6,15
60402,736.118,10,4490.238,-45,6,15
60403,741.773,10,4509.761,-47,6,15
60404,878.497,10,878.524,-61,6,15
60405,873.761,10,389.61,-66,6,15
60406,786.515,10,58.441,-91,6,15
60407,871.139,10,3779.22,-51,6,15
60408,879.57,10,292.207,-59,6,15
60409,883.164,10,8746.753,-46,6,15
60410,753.299,10,5727.272,-51,6,15
60411,739.769,10,6311.688,-47,6,15
60412,748.09,10,233.766,-64,6,15
60413,890.849,10,818.181,-55,6,15
60414,747.252,10,1422.077,-55,6,15
60415,840.007,10,39.045,-100,6,15
60416,749.831,10,3084.598,-62,6,15
60417,781.272,10,58.568,-95,6,15
60418,825.023,10,58.568,-98,6,15
60419,875.88,10,2479.392,-61,6,15
60420,699.999,10,58.568,-97,6,15
60421,780.023,10,58.568,-100,6,15
60422,708.003,10,97.613,-97,6,15
60423,742.549,10,915.584,-59,6,15
60424,741.234,10,194.805,-64,6,15
60425,742.275,10,702.819,-59,6,15
60426,700.467,10,58.568,-99,6,15
60427,741.881,10,78.091,-66,6,15
60428,742.949,10,566.16,-60,6,15
60429,741.565,10,350.649,-63,6,15
60430,738.996,10,9097.613,-47,6,15
60431,877.393,10,312.364,-73,6,15
60432,874.903,10,175.704,-76,6,15
60433,890.209,10,214.75,-82,6,15
60434,756,10,39.045,-90,6,15
60435,750.139,10,9273.318,-44,6,15
60436,786.51,10,58.441,-91,6,15
60437,736.93,10,6681.818,-46,6,15
60438,877.07,10,97.613,-77,6,15
60439,825.013,10,78.091,-96,6,15
60440,743.378,10,448.051,-62,6,15
60441,781.272,10,58.568,-95,6,15
60442,700.016,10,78.091,-98,6,15
60443,740.584,10,6097.402,-47,6,15
60444,875.959,10,292.207,-69,6,15
60445,891.459,10,58.568,-92,6,15
60446,878.447,10,331.887,-74,6,15
60447,877.075,10,1928.571,-59,6,15
60448,884.637,10,8785.714,-45,6,15
60449,879.59,10,370.932,-55,6,15
60450,890.841,10,740.259,-52,6,15
60451,847.964,10,38.961,-94,6,15
60452,871.987,10,4285.714,-51,6,15
60453,754.557,10,2707.792,-57,6,15
60454,875.302,10,1207.792,-61,6,15
60455,890.838,10,779.22,-53,6,15
60456,884.637,10,8454.545,-46,6,15
60457,879.581,10,311.688,-60,6,15
60458,872.307,10,2551.948,-57,6,15
60459,877.004,10,1714.285,-59,6,15
60460,870.326,10,1480.519,-62,6,15
60461,881.001,10,214.285,-68,6,15
60462,875.282,10,1090.909,-63,6,15
60463,875.402,10,937.093,-67,6,15
60464,878.332,10,234.273,-70,6,15
60465,878.59,10,117.136,-72,6,15
60466,871.458,10,2108.459,-64,6,15
60467,873.751,10,194.805,-76,6,15
60468,878.749,10,58.568,-78,6,15
60469,876.211,10,58.568,-79,6,15
60470,870.091,10,507.592,-75,6,15
60471,891.413,10,77.922,-85,6,15
60472,890.234,10,214.75,-83,6,15
60473,876.033,10,409.09,-68,6,15
60474,840.007,10,39.045,-101,6,15
60475,748.678,10,9097.402,-43,6,15
60476,747.156,10,117.136,-73,6,15
60477,708.013,10,117.136,-96,6,15
60478,700.004,10,39.045,-99,6,15
60479,700.417,10,58.441,-99,6,15
60480,739.338,10,8550.976,-45,6,15
60481,753.624,10,6247.288,-47,6,15
60482,847.987,10,38.961,-98,6,15
60483,756.01,10,58.568,-87,6,15
60484,786.512,10,58.441,-93,6,15
60485,781.272,10,58.568,-96,6,15
60486,748.106,10,1112.798,-59,6,15
60487,742.807,10,1753.246,-52,6,15
60488,749.138,10,409.978,-64,6,15
60489,746.751,10,136.659,-68,6,15
60490,747.449,10,429.501,-63,6,15
60491,743.496,10,58.568,-72,6,15
60492,825.003,10,58.568,-99,6,15
60493,749.587,10,2088.937,-58,6,15
60494,743.213,10,527.114,-62,6,15
60495,746.883,10,429.501,-68,6,15
60496,747.176,10,78.091,-77,6,15
60497,747.332,10,156.182,-75,6,15
60498,742.288,10,2206.073,-51,6,15
60499,700.456,10,39.045,-97,6,15
60500,740.701,10,5123.376,-47,6,15
60501,736.904,10,6701.298,-46,6,15
60502,743.419,10,214.75,-62,6,15
60503,747.932,10,4402.597,-44,6,15
60504,751.832,10,7555.314,-52,6,15
60505,875.679,10,1015.184,-64,6,15
60506,878.669,10,195.227,-69,6,15
60507,739.611,10,6891.54,-46,6,15
60508,874.923,10,58.568,-81,6,15
60509,878.232,10,39.045,-81,6,15
60510,875.011,10,39.045,-83,6,15
60511,890.253,10,136.659,-82,6,15
60512,877.334,10,663.774,-68,6,15
60513,839.997,10,58.568,-100,6,15
60514,824.993,10,39.045,-102,6,15
60515,781.272,10,58.568,-96,6,15
60516,735.208,10,1835.14,-50,6,15
60517,753.408,10,5388.286,-46,6,15
60518,756.01,10,58.568,-85,6,15
60519,751.432,10,819.956,-67,6,15
60520,747.732,10,566.16,-66,6,15
60521,786.511,10,97.402,-90,6,15
60522,878.405,10,273.318,-69,6,15
60523,890.814,10,740.259,-53,6,15
60524,875.957,10,195.227,-70,6,15
60525,891.448,10,77.922,-88,6,15
60526,875.172,10,1129.87,-61,6,15
60527,876.665,10,1363.636,-61,6,15
60528,881.192,10,779.22,-61,6,15
60529,880.985,10,214.75,-64,6,15
60530,871.237,10,4227.272,-55,6,15
60531,885.721,10,7948.051,-46,6,15
60532,879.59,10,370.932,-56,6,15
60533,877.898,10,662.337,-64,6,15
60534,748.113,10,117.136,-73,6,15
60535,742.032,10,116.883,-70,6,15
60536,747.254,10,1522.776,-61,6,15
60537,741.914,10,3221.258,-52,6,15
60538,743.33,10,390.455,-62,6,15
60539,738.152,10,8531.453,-45,6,15
60540,737.727,10,7616.883,-45,6,15
60541,700.009,10,78.091,-99,6,15
60542,700.44,10,58.568,-96,6,15
60543,786.506,10,116.883,-91,6,15
60544,877.138,10,974.025,-62,6,15
60545,870.765,10,2245.119,-59,6,15
60546,876.516,10,292.207,-67,6,15
60547,876.041,10,1600.867,-61,6,15
60548,873.478,10,566.16,-66,6,15
60549,871.497,10,3045.553,-61,6,15
60550,873.769,10,331.168,-69,6,15
60551,742.841,10,1383.116,-58,6,15
60552,869.867,10,136.659,-80,6,15
60553,873.137,10,39.045,-82,6,15
60554,890.2,10,195.227,-83,6,15
60555,891.448,10,155.844,-85,6,15
60556,877.685,10,741.865,-66,6,15
60557,875.549,10,1558.441,-60,6,15
60558,878.251,10,917.57,-62,6,15
60559,870.465,10,1694.805,-59,6,15
60560,781.272,10,58.568,-96,6,15
60561,748.106,10,1581.344,-56,6,15
60562,872.225,10,3038.961,-57,6,15
60563,750.879,10,9175.324,-45,6,15
60564,746.751,10,195.227,-70,6,15
60565,825.003,10,58.568,-99,6,15
60566,747.11,10,759.74,-63,6,15
60567,840.007,10,39.045,-100,6,15
60568,890.836,10,740.259,-54,6,15
60569,884.399,10,8746.753,-46,6,15
60570,879.573,10,272.727,-59,6,15
60571,872.795,10,2590.909,-55,6,15
60572,847.97,10,39.045,-101,6,15
60573,700.004,10,58.568,-97,6,15
60574,872.336,10,39.045,-82,6,15
60575,877.061,10,117.136,-76,6,15
60576,876.597,10,117.136,-75,6,15
60577,876.763,10,175.704,-74,6,15
60578,876.182,10,917.57,-65,6,15
60579,877.939,10,1874.186,-62,6,15
60580,840.007,10,39.045,-100,6,15
60581,742.51,10,468.546,-69,6,15
60582,825.003,10,58.568,-99,6,15
60583,787.51,10,39.045,-102,6,15
60584,754.799,10,1620.39,-61,6,15
60585,741.104,10,117.136,-70,6,15
60586,781.272,10,58.568,-97,6,15
60587,740.235,10,5446.854,-55,6,15
60588,872.386,10,1909.09,-61,6,15
60589,870.74,10,2596.529,-60,6,15
60590,739.658,10,2908.893,-53,6,15
60591,873.552,10,761.388,-68,6,15
60592,872.946,10,935.064,-66,6,15
60593,872.614,10,527.114,-68,6,15
60594,741.718,10,1151.843,-58,6,15
60595,886.92,10,429.501,-70,6,15
60596,786.497,10,97.402,-92,6,15
60597,878.006,10,116.883,-76,6,15
60598,878.285,10,273.318,-77,6,15
60599,878.74,10,117.136,-78,6,15
60600,878.613,10,58.568,-82,6,15
60601,873.4,10,956.616,-66,6,15
60602,878.158,10,1503.253,-60,6,15
60603,886.412,10,507.592,-70,6,15
60604,874.882,10,915.584,-63,6,15
60605,742.854,10,800.433,-59,6,15
60606,738.088,10,7850.649,-48,6,15
60607,735.994,10,3748.373,-49,6,15
60608,743.339,10,623.376,-64,6,15
60609,742.666,10,1032.467,-64,6,15
60610,700.459,10,39.045,-97,6,15
60611,890.805,10,740.259,-54,6,15
60612,890.224,10,195.227,-83,6,15
60613,749.638,10,9195.227,-44,6,15
60614,883.475,10,5162.337,-48,6,15
60615,884.903,10,8687.635,-48,6,15
60616,847.987,10,38.961,-98,6,15
60617,888.374,10,2401.301,-56,6,15
60618,746.732,10,993.506,-59,6,15
60619,879.573,10,311.688,-60,6,15
60620,877.081,10,1694.805,-59,6,15
60621,875.66,10,1249.457,-63,6,15
60622,743.271,10,546.637,-64,6,15
60623,781.272,10,58.568,-96,6,15
60624,748.923,10,58.568,-81,6,15
60625,876.593,10,194.805,-78,6,15
60626,877.441,10,642.857,-68,6,15
60627,879.59,10,370.932,-57,6,15
60628,875.778,10,605.206,-70,6,15
60629,876.158,10,488.069,-70,6,15
60630,878.515,10,214.75,-68,6,15
60631,878.188,10,429.501,-69,6,15
60632,874.835,10,234.273,-75,6,15
60633,878.759,10,78.091,-76,6,15
60634,875.099,10,642.857,-69,6,15
60635,890.156,10,58.568,-83,6,15
60636,875.384,10,663.774,-69,6,15
60637,876.417,10,351.409,-71,6,15
60638,876.858,10,253.796,-74,6,15
60639,877.861,10,214.75,-75,6,15
60640,883.676,10,8746.753,-46,6,15
60641,877.217,10,117.136,-80,6,15
60642,737.883,10,9370.129,-45,6,15
60643,746.739,10,741.865,-65,6,15
60644,871.826,10,4305.194,-53,6,15
60645,700.455,10,58.568,-96,6,15
60646,700.383,10,38.961,-101,6,15
60647,840.007,10,39.045,-100,6,15
60648,825.003,10,58.568,-100,6,15
60649,741.895,10,1659.436,-54,6,15
60650,747.634,10,527.114,-60,6,15
60651,743.118,10,1600.867,-54,6,15
60652,752.391,10,9155.844,-43,6,15
60653,748.049,10,663.774,-65,6,15
60654,890.818,10,759.74,-54,6,15
60655,748.669,10,331.887,-66,6,15
60656,786.509,10,58.441,-91,6,15
60657,747.105,10,662.337,-65,6,15
60658,748.212,10,312.364,-62,6,15
60659,875.14,10,876.623,-62,6,15
60660,875.597,10,507.592,-68,6,15
60661,875.885,10,331.887,-69,6,15
60662,878.437,10,956.616,-66,6,15
60663,877.529,10,312.364,-70,6,15
60664,876.592,10,740.259,-66,6,15
60665,891.468,10,38.961,-88,6,15
60666,873.56,10,233.766,-71,6,15
60667,890.214,10,214.75,-82,6,15
60668,874.768,10,429.501,-73,6,15
60669,875.567,10,917.57,-69,6,15
60670,873.722,10,78.091,-78,6,15
60671,873.847,10,97.402,-80,6,15
60672,869.825,10,194.805,-80,6,15
60673,890.822,10,720.779,-55,6,15
60674,877.486,10,1324.675,-61,6,15
60675,876.119,10,370.932,-71,6,15
60676,871.344,10,3448.051,-57,6,15
60677,742.622,10,2401.301,-55,6,15
60678,883.627,10,8746.753,-46,6,15
60679,700.455,10,58.568,-98,6,15
60680,781.272,10,58.568,-97,6,15
60681,825.003,10,58.568,-100,6,15
60682,738.3,10,6642.857,-45,6,15
60683,786.516,10,58.441,-91,6,15
60684,742.062,10,6097.402,-48,6,15
60685,741.922,10,702.819,-57,6,15
60686,879.572,10,272.727,-59,6,15
60687,741.341,10,603.896,-59,6,15
60688,751.382,10,7281.995,-45,6,15
60689,743.084,10,428.571,-62,6,15
60690,743.464,10,253.246,-64,6,15
60691,747.298,10,1737.527,-51,6,15
60692,830.001,10,58.568,-101,6,15
60693,840.007,10,39.045,-102,6,15
60694,742.5,10,662.337,-59,6,15
60695,873.742,10,351.409,-73,6,15
60696,872.141,10,273.318,-72,6,15
60697,871.633,10,3787.418,-61,6,15
60698,872.258,10,3201.735,-60,6,15
60699,875.519,10,759.74,-68,6,15
60700,877.901,10,935.064,-68,6,15
60701,873.132,10,1266.233,-60,6,15
60702,871.702,10,370.932,-67,6,15
60703,877.215,10,390.455,-73,6,15
60704,876.329,10,58.568,-78,6,15
60705,876.488,10,116.883,-75,6,15
60706,875.714,10,351.409,-72,6,15
60707,876.833,10,409.09,-72,6,15
60708,876.69,10,624.728,-70,6,15
60709,874.87,10,155.844,-76,6,15
60710,878.476,10,97.613,-77,6,15
60711,875.168,10,564.935,-69,6,15
60712,847.975,10,38.961,-97,6,15
60713,890.229,10,156.182,-85,6,15
60714,876.139,10,389.61,-71,6,15
60715,891.423,10,58.441,-86,6,15
60716,870.313,10,1757.049,-59,6,15
60717,749.385,10,9214.285,-43,6,15
60718,879.583,10,311.688,-60,6,15
60719,699.999,10,58.568,-96,6,15
60720,700.45,10,58.568,-99,6,15
60721,754.56,10,2557.483,-60,6,15
60722,741.927,10,1967.532,-53,6,15
60723,737.219,10,7324.675,-45,6,15
60724,738.595,10,8609.544,-45,6,15
60725,743.304,10,467.532,-58,6,15
60726,781.272,10,58.568,-95,6,15
60727,708.033,10,39.045,-98,6,15
60728,740.718,10,409.09,-59,6,15
60729,743.036,10,1366.594,-56,6,15
60730,885.406,10,8766.233,-45,6,15
60731,786.501,10,97.402,-91,6,15
60732,890.83,10,798.701,-55,6,15
60733,871.38,10,1616.883,-57,6,15
60734,830.001,10,58.568,-99,6,15
60735,743.026,10,38.961,-69,6,15
60736,741.338,10,4373.101,-54,6,15
60737,840.007,10,39.045,-99,6,15
60738,877.158,10,1483.731,-66,6,15
60739,872.496,10,4071.428,-57,6,15
60740,875.179,10,740.259,-63,6,15
60741,875.24,10,1363.636,-63,6,15
60742,877.574,10,935.064,-62,6,15
60743,875.918,10,409.09,-69,6,15
60744,876.896,10,1519.48,-64,6,15
60745,878.446,10,370.129,-71,6,15
60746,875.603,10,78.091,-77,6,15
60747,876.422,10,545.454,-71,6,15
60748,877.968,10,194.805,-74,6,15
60749,878.183,10,175.704,-75,6,15
60750,875.499,10,78.091,-78,6,15
60751,876.856,10,214.75,-78,6,15
60752,890.223,10,195.227,-82,6,15
60753,879.583,10,292.207,-60,6,15
60754,876.094,10,58.568,-77,6,15
60755,884.785,10,8746.753,-46,6,15
60756,742.315,10,1071.428,-55,6,15
60757,830.011,10,39.045,-100,6,15
60758,699.999,10,58.568,-97,6,15
60759,747.93,10,2629.87,-48,6,15
60760,741.554,10,4051.948,-48,6,15
60761,786.516,10,58.441,-93,6,15
60762,737.451,10,7363.636,-46,6,15
60763,824.993,10,39.045,-101,6,15
60764,740.518,10,5544.468,-47,6,15
60765,700.455,10,58.441,-97,6,15
60766,738.713,10,8492.407,-52,6,15
60767,743.476,10,97.613,-69,6,15
60768,750.81,10,8687.635,-44,6,15
60769,743.192,10,467.532,-64,6,15
60770,746.665,10,527.114,-55,6,15
60771,781.272,10,58.568,-95,6,15
60772,847.965,10,58.441,-92,6,15
60773,890.859,10,779.22,-54,6,15
60774,830.001,10,58.568,-101,6,15
60775,890.833,10,779.22,-55,6,15
60776,890.291,10,58.568,-84,6,15
60777,847.987,10,38.961,-100,6,15
60778,883.301,10,8785.714,-46,6,15
60779,839.997,10,58.568,-101,6,15
60780,875.563,10,2181.818,-59,6,15
60781,871.616,10,4266.233,-53,6,15
60782,877.014,10,487.012,-63,6,15
60783,876.647,10,1129.87,-61,6,15
60784,877.519,10,370.932,-66,6,15
60785,878.233,10,1363.636,-61,6,15
60786,700.435,10,97.402,-99,6,15
60787,879.585,10,312.364,-59,6,15
60788,756,10,39.045,-90,6,15
60789,786.505,10,58.441,-92,6,15
60790,755.377,10,428.571,-68,6,15
60791,754.549,10,837.662,-64,6,15
60792,699.999,10,58.568,-99,6,15
60793,754.196,10,3611.713,-48,6,15
60794,783.01,10,58.568,-101,6,15
60795,781.272,10,58.568,-96,6,15
60796,878.74,10,78.091,-80,6,15
60797,737.69,10,7535.791,-45,6,15
60798,749.122,10,8727.272,-43,6,15
60799,743.305,10,837.662,-61,6,15
60800,743.056,10,468.546,-62,6,15
60801,742.559,10,1542.299,-59,6,15
60802,742.305,10,800.433,-57,6,15
60803,746.639,10,409.09,-55,6,15
60804,755.065,10,116.883,-74,6,15
60805,750.438,10,7285.714,-53,6,15
60806,747.429,10,506.493,-69,6,15
60807,739.036,10,993.506,-50,6,15
60808,748.274,10,234.273,-71,6,15
60809,843.867,10,58.441,-99,6,15
60810,878.359,10,214.75,-74,6,15
60811,843.779,10,38.961,-102,6,15
60812,747.883,10,624.728,-65,6,15
60813,749.069,10,1171.366,-68,6,15
60814,786.505,10,58.441,-91,6,15
60815,736.745,10,3845.986,-47,6,15
60816,700.44,10,58.568,-94,6,15
60817,741.785,10,3623.376,-48,6,15
60818,869.815,10,136.363,-85,6,15
60819,746.939,10,857.142,-65,6,15
60820,878.789,10,175.704,-77,6,15
60821,877.214,10,272.727,-73,6,15
60822,877.351,10,800.433,-71,6,15
60823,874.993,10,605.206,-71,6,15
60824,875.763,10,429.501,-72,6,15
60825,781.272,10,58.568,-97,6,15
60826,876.114,10,800.433,-71,6,15
60827,875.283,10,488.069,-70,6,15
60828,875.557,10,390.455,-74,6,15
60829,870.296,10,58.568,-81,6,15
60830,870.169,10,117.136,-80,6,15
60831,869.953,10,273.318,-81,6,15
60832,890.229,10,214.75,-82,6,15
60833,876.486,10,525.974,-72,6,15
60834,878.586,10,156.182,-71,6,15
60835,877.89,10,175.704,-79,6,15
60836,873.507,10,780.911,-64,6,15
60837,871.525,10,3533.622,-60,6,15
60838,752.695,10,5739.696,-47,6,15
60839,780.023,10,58.568,-100,6,15
60840,748.803,10,644.251,-66,6,15
60841,890.957,10,1012.987,-54,6,15
60842,749.396,10,624.728,-68,6,15
60843,747.761,10,859.002,-69,6,15
60844,824.993,10,39.045,-102,6,15
60845,883.302,10,8707.158,-47,6,15
60846,839.997,10,58.568,-99,6,15
60847,830.011,10,39.045,-101,6,15
60848,847.952,10,39.045,-101,6,15
60849,879.595,10,331.887,-60,6,15
60850,870.985,10,3416.485,-57,6,15
60851,755.971,10,97.613,-89,6,15
60852,840.007,10,39.045,-99,6,15
60853,753.95,10,624.728,-69,6,15
60854,781.272,10,58.568,-96,6,15
60855,751.227,10,428.571,-65,6,15
60856,749.299,10,214.285,-64,6,15
60857,752.091,10,214.285,-70,6,15
60858,751.747,10,389.61,-64,6,15
60859,750.222,10,194.805,-66,6,15
60860,847.987,10,38.961,-99,6,15
60861,749.705,10,506.493,-62,6,15
60862,748.263,10,116.883,-68,6,15
60863,748.774,10,720.779,-61,6,15
60864,746.797,10,390.455,-66,6,15
60865,750.408,10,117.136,-79,6,15
60866,875.372,10,1034.707,-67,6,15
60867,750.042,10,58.441,-85,6,15
60868,700.467,10,58.568,-97,6,15
60869,700.383,10,38.961,-102,6,15
60870,700.003,10,58.441,-102,6,15
60871,737.338,10,7750.542,-43,6,15
60872,739.008,10,9078.091,-46,6,15
60873,747.614,10,233.766,-63,6,15
60874,890.19,10,175.704,-84,6,15
60875,825.003,10,58.568,-98,6,15
60876,830.011,10,39.045,-101,6,15
60877,748.058,10,272.727,-61,6,15
60878,756,10,39.045,-91,6,15
60879,746.551,10,39.045,-83,6,15
60880,750.853,10,448.051,-67,6,15
60881,877.958,10,195.227,-75,6,15
60882,753.376,10,1464.208,-60,6,15
60883,871.78,10,4158.351,-56,6,15
60884,751.77,10,1112.798,-63,6,15
60885,878.427,10,39.045,-81,6,15
60886,843.808,10,97.402,-99,6,15
60887,843.662,10,38.961,-100,6,15
